-0.246866, 0.930518, -0.779460
-0.385171, 0.431385, 0.286286
-0.394973, -0.314017, 0.321285
-0.162602, -0.854311, -0.402465
-0.231094, -0.001500, 0.795139
-0.104404, -0.718156, -0.043110
-0.551922, -0.154366, -0.421742
-0.214998, 0.528521, 0.855158
0.641934, 0.976673, 0.948018
-0.654814, 0.537031, -0.121137
0.052832, -0.047184, 0.979666
-0.760140, 0.331829, -0.954021
-0.223204, 0.616547, 0.298283
-0.762860, 0.609491, -0.287678
0.991265, 0.184638, -0.786196
0.402203, -0.178360, 0.296282
-0.389717, 0.033577, 0.328925
0.247941, -0.855299, 0.984235
0.033729, 0.890496, 0.566000
0.766655, -0.827587, 0.750534
0.232181, 0.268887, -0.811514
0.886044, -0.264624, 0.462144
-0.752535, 0.146269, 0.337819
-0.271474, -0.664578, 0.440874
-0.237384, 0.280311, -0.807134
0.494862, -0.850371, -0.182177
0.145036, -0.383871, 0.283766
-0.741626, -0.505817, 0.734533
-0.702309, 0.291585, 0.676763
0.359009, -0.130130, 0.898516
-0.646202, -0.719967, -0.488939
0.406155, 0.245444, -0.818945
0.274961, -0.729456, 0.031945
0.903418, -0.256933, -0.271969
-0.988657, -0.361369, 0.475561
0.751898, -0.844242, 0.818039
0.778091, -0.621850, 0.563566
-0.139836, -0.224840, -0.878459
-0.262150, 0.045209, -0.176573
0.344155, 0.218755, 0.614344
-0.715779, -0.104256, -0.223720
-0.056198, -0.512421, -0.267019
0.217701, 0.894787, 0.682690
-0.024552, -0.649005, 0.165853
-0.502840, 0.770124, -0.525925
0.771075, -0.547923, -0.942164
-0.946343, 0.821166, -0.665131
-0.862394, -0.258452, 0.188976
0.111847, -0.182388, 0.613167
-0.493828, 0.225177, 0.544140
-0.639182, -0.729155, -0.902625
-0.420113, -0.846670, 0.018315
-0.180656, -0.283038, 0.974335
-0.352862, -0.548678, 0.362307
-0.706303, -0.841022, 0.940669
-0.171028, -0.464636, 0.858872
-0.930891, 0.511477, 0.401403
0.280870, 0.586481, 0.988157
-0.051196, -0.444036, -0.912726
-0.182562, -0.321533, -0.007475
0.363881, -0.247728, 0.433202
0.830993, 0.495365, -0.396186
-0.695745, 0.614967, -0.255665
-0.956571, 0.912711, -0.064579
0.621259, -0.497389, 0.382253
0.523905, -0.726388, -0.405884
0.314605, -0.425718, 0.963477
-0.843570, 0.125468, 0.732871
-0.630817, -0.146932, 0.506036
0.942139, 0.524423, -0.023325
-0.017788, -0.966218, 0.776684
-0.278710, -0.287107, 0.585501
0.517594, -0.800192, -0.822174
-0.280758, -0.702627, 0.946676
0.785880, 0.282691, -0.816626
0.356782, 0.435938, 0.817862
-0.193738, -0.150764, 0.110622
-0.767930, -0.600230, -0.060692
-0.043819, -0.465080, -0.607797
0.757709, 0.809890, -0.170457
-0.877005, 0.173935, -0.675779
0.186389, 0.643457, 0.577713
-0.373204, -0.439644, 0.908469
0.641110, -0.859831, 0.820075
-0.994504, -0.625301, 0.565756
0.662711, 0.176294, 0.965314
0.027904, 0.981537, 0.684115
0.594849, -0.372113, -0.102867
-0.893876, 0.619536, 0.549459
0.753436, 0.993185, 0.464169
-0.703587, 0.818173, -0.972548
0.390764, -0.421992, -0.422720
-0.658669, -0.256635, 0.736907
-0.804246, -0.955164, 0.559992
-0.216158, -0.964992, -0.627584
0.196887, -0.922115, 0.016969
-0.810243, 0.253284, 0.943053
-0.111412, -0.508363, -0.052838
-0.050035, -0.942070, 0.630827
0.316232, 0.919397, 0.312191
0.635356, 0.424872, 0.818562
-0.436168, -0.668561, -0.502633
0.242559, 0.686069, 0.762847
-0.822791, -0.643200, -0.258716
-0.235334, 0.747908, 0.084133
0.024390, -0.075275, 0.845472
-0.153763, -0.294545, -0.421745
-0.274244, 0.787465, 0.922869
0.660435, -0.071314, -0.573022
-0.782559, -0.468876, -0.394929
0.427610, 0.842089, 0.997729
-0.053667, 0.015709, 0.023013
0.780664, 0.613753, -0.656505
0.121832, -0.368548, -0.190461
0.918842, 0.970793, 0.122059
-0.556261, 0.918446, 0.316125
-0.880746, -0.694460, 0.215073
0.727361, 0.750630, -0.167092
-0.307304, -0.854965, 0.597526
0.618444, 0.184523, -0.717181
0.346810, 0.831705, 0.466533
-0.984669, 0.671453, -0.895144
-0.685922, -0.298919, 0.075405
-0.666845, 0.327848, 0.148085
0.858969, 0.690122, 0.881233
0.886947, 0.910800, -0.188193
-0.965535, 0.255870, 0.404368
0.218326, -0.589203, -0.726742
-0.354910, -0.978145, 0.323144
-0.926702, 0.927325, -0.444999
0.896927, 0.647408, 0.993285
0.133816, -0.958015, 0.635188
-0.388004, 0.822125, -0.545018
-0.112475, -0.375432, 0.121401
0.380555, -0.005042, -0.744012
-0.616930, -0.740386, 0.326381
-0.507139, 0.521888, -0.621861
0.378238, -0.954659, -0.958869
0.286417, -0.190332, -0.908324
-0.193085, 0.827660, 0.479865
-0.913432, -0.044974, 0.116054
0.516884, -0.723775, -0.483939
0.432403, -0.599714, 0.601737
-0.599920, -0.848737, -0.716881
-0.611975, 0.530257, 0.033929
0.242107, -0.902379, -0.276536
0.256809, 0.188887, 0.627889
0.229291, -0.307180, -0.768862
-0.268120, -0.294136, 0.459887
-0.675583, -0.519993, 0.480068
0.499085, 0.113714, -0.806520
0.816607, 0.709220, -0.147843
-0.797678, -0.574948, 0.854982
-0.325888, 0.795107, -0.635001
-0.454041, 0.938466, 0.803734
0.358007, -0.978738, 0.348201
0.216176, -0.723972, 0.202360
-0.930172, 0.595658, -0.781419
0.686226, -0.606146, 0.498525
0.709173, -0.926567, -0.807598
0.695494, -0.833145, -0.666011
0.356067, 0.425686, 0.506631
0.946086, 0.860588, -0.098703
-0.907759, -0.703737, 0.291179
-0.156659, -0.966877, -0.293888
0.626130, -0.638669, -0.116407
-0.460605, 0.613645, -0.466791
0.642208, -0.413204, -0.717876
-0.038461, -0.416003, 0.241137
0.787718, -0.817817, 0.944725
-0.009237, 0.753674, 0.999989
-0.392148, -0.826285, 0.633814
0.515457, -0.712144, 0.987757
-0.772497, 0.640431, -0.274638
0.353387, -0.624304, -0.678723
0.702573, 0.144213, -0.215351
0.603083, 0.017301, 0.785236
-0.542008, 0.479367, 0.717707
0.493560, -0.744654, 0.592417
0.744985, 0.954773, 0.871571
0.496703, 0.086234, -0.668635
0.243770, -0.954195, 0.847981
0.714833, 0.195626, -0.112088
0.140193, 0.223861, 0.434600
0.320087, -0.297988, -0.277210
0.921003, -0.705305, -0.064855
-0.022783, -0.916269, 0.273747
0.874024, -0.280793, 0.716296
0.792058, 0.113128, -0.655004
-0.652935, 0.128718, -0.631652
-0.171755, -0.684166, -0.772814
-0.677383, -0.781698, -0.003851
-0.730296, -0.080486, -0.720784
-0.217862, 0.396648, 0.456514
0.623436, 0.094049, 0.683089
0.669717, -0.064993, -0.333018
0.970201, 0.161110, -0.223818
0.289465, -0.970079, -0.120024
0.752815, 0.556143, -0.910116
-0.315528, 0.927143, 0.491588
0.112816, 0.100984, -0.758653
-0.683787, -0.400646, 0.337421
-0.973210, -0.735640, 0.092267
0.737349, 0.629381, 0.003695
0.095909, -0.065155, 0.946912
0.748856, 0.020170, -0.994468
-0.029433, -0.673206, -0.570479
-0.037262, -0.268299, 0.704514
0.770437, 0.728198, 0.823616
0.506658, -0.597199, 0.879753
-0.126544, -0.821035, 0.862541
0.727171, -0.435235, -0.991435
0.945401, -0.646867, 0.103727
-0.659616, -0.173310, -0.819747
0.517479, -0.736060, -0.957147
-0.768414, -0.730059, -0.095032
0.793223, -0.297219, 0.637928
-0.352110, 0.085727, 0.812142
-0.321682, -0.504353, -0.662821
-0.036089, -0.552986, -0.031828
-0.929686, 0.771725, 0.378174
-0.034573, 0.930972, 0.841639
-0.570135, -0.262811, 0.942549
-0.576664, 0.010772, -0.948695
-0.709528, 0.965393, -0.631799
-0.646093, -0.882038, -0.417847
-0.751191, 0.725125, -0.826446
-0.073890, 0.123818, -0.996675
-0.394598, -0.016983, 0.573323
-0.165207, -0.627366, -0.145381
0.578552, -0.279650, -0.084587
0.349361, -0.291625, 0.660422
-0.294287, -0.084606, 0.021812
0.588866, -0.933523, 0.280392
0.540974, 0.141945, -0.322412
-0.779653, 0.367214, -0.226107
-0.187002, -0.936416, -0.341319
-0.544755, 0.297543, 0.800507
0.119562, -0.525808, 0.743429
0.816218, 0.177504, -0.691996
-0.376265, 0.115252, -0.960483
-0.845696, 0.393396, -0.192675
-0.289831, 0.810758, 0.406907
0.881039, -0.375366, -0.774659
0.311724, -0.851925, -0.308304
0.880276, 0.802286, 0.027061
0.820895, 0.787138, -0.577253
0.112137, 0.687618, 0.791066
-0.548461, 0.021667, 0.154223
0.028266, -0.934448, 0.740635
-0.155803, -0.584013, 0.487045
-0.226638, 0.889372, -0.322457
0.470314, 0.574826, -0.906555
-0.463744, -0.151846, -0.075981
0.981494, -0.023734, -0.891250
0.760572, 0.936098, 0.994829
0.083239, 0.993864, -0.134329
0.335407, -0.814822, -0.708461
-0.465947, 0.823166, 0.955871
-0.676746, -0.067837, -0.138000
0.641891, 0.265710, -0.207732
0.646507, -0.158253, 0.237482
-0.637572, 0.325790, -0.448944
0.595761, 0.959776, 0.950256
0.954725, 0.062575, -0.301382
0.675289, -0.415472, -0.840027
-0.327367, -0.059908, -0.868737
-0.858689, 0.014903, 0.480092
0.898229, 0.540909, -0.935088
-0.026665, -0.161672, 0.770660
0.477749, -0.474387, 0.971679
-0.988195, -0.598941, -0.400025
0.778611, 0.116103, -0.652879
-0.932133, -0.360150, 0.955698
-0.802358, 0.761511, 0.707954
0.576250, -0.959367, -0.087282
-0.942151, -0.733121, 0.436666
-0.953733, 0.601800, 0.452164
-0.486952, -0.204629, 0.807959
-0.635552, 0.279429, 0.355776
-0.476219, 0.180708, -0.846575
-0.393840, 0.731954, -0.052850
-0.252300, -0.404667, 0.766881
0.962223, 0.082914, -0.469020
-0.825831, 0.264462, 0.806594
0.432153, -0.802819, -0.978158
0.095427, -0.150185, -0.165129
0.670762, -0.498613, -0.189077
0.183131, -0.113986, 0.233760
0.810688, -0.764450, -0.116637
-0.312728, -0.022603, 0.104835
-0.035425, 0.618076, 0.008532
-0.605787, 0.541327, 0.087701
-0.012457, 0.628461, 0.541638
-0.693707, 0.858525, -0.765121
0.615004, 0.369130, -0.031868
0.396793, 0.892753, 0.495356
-0.547626, 0.048054, -0.348018
0.864283, -0.002615, 0.052456
-0.377903, 0.588988, -0.882842
0.074716, -0.241294, 0.566812
0.414669, -0.655733, -0.908356
-0.735264, 0.415848, -0.834436
-0.359971, -0.028113, -0.500538
-0.545948, 0.244099, 0.578250
0.647344, -0.089634, -0.486854
-0.555237, 0.133734, -0.325110
-0.122569, -0.014474, 0.734381
0.739486, 0.534775, -0.034903
-0.609612, 0.242977, -0.290719
-0.119904, 0.770030, -0.105115
-0.660741, 0.921375, -0.448483
0.346027, -0.325533, 0.766298
-0.827234, 0.671371, -0.274182
-0.170344, -0.979111, 0.087560
-0.385146, 0.843381, 0.698529
0.180398, -0.053772, 0.254197
0.286885, -0.331624, 0.393960
-0.709698, 0.101928, -0.888498
-0.987746, 0.959594, -0.098068
-0.224530, 0.323212, 0.224135
-0.967079, 0.295208, -0.435774
-0.061399, 0.065797, -0.143548
-0.616859, 0.454481, 0.463573
-0.731388, -0.445171, 0.017809
-0.684867, -0.559013, 0.675185
-0.172711, -0.756523, -0.879149
0.143272, -0.031018, 0.673123
-0.818686, 0.342943, -0.165180
-0.185630, 0.110457, 0.454147
-0.999397, -0.857229, 0.553451
-0.148174, -0.353931, -0.512262
0.412542, -0.400546, 0.022579
-0.519742, 0.691124, -0.278627
-0.886626, 0.483463, -0.443631
-0.350823, -0.285429, 0.801926
0.505818, -0.710240, 0.995603
-0.892665, 0.973246, -0.649504
-0.220555, -0.872027, -0.157717
-0.743989, -0.224312, -0.015706
-0.315320, 0.418455, 0.972727
0.133398, 0.014469, -0.827843
0.436248, 0.026467, 0.835027
0.303263, 0.946420, 0.483913
-0.882545, -0.927709, 0.002551
0.878932, 0.208310, -0.939680
0.793829, -0.113313, -0.446007
-0.038710, -0.603110, -0.475520
-0.059656, -0.638396, 0.472709
0.826077, -0.116001, 0.376464
-0.763860, -0.190953, 0.645555
-0.151204, 0.713545, 0.554682
0.540708, -0.315579, 0.067275
0.697880, -0.732723, -0.871710
-0.829493, 0.708330, 0.901459
0.828708, 0.089274, 0.425268
-0.513982, -0.500617, 0.128734
-0.364945, 0.372989, 0.834004
-0.893618, 0.964533, 0.909453
-0.817420, -0.378474, 0.982433
-0.256276, 0.765935, -0.932225
0.093578, 0.771819, -0.040352
-0.193723, 0.098428, 0.273797
-0.383326, -0.564500, 0.444788
-0.444729, -0.568303, 0.535690
-0.659719, 0.110555, 0.100220
0.404849, 0.297613, -0.025898
0.737045, -0.485324, -0.834688
-0.605463, -0.016669, -0.163616
0.103488, -0.671507, -0.021966
0.824832, 0.956053, 0.384836
-0.063569, -0.403221, -0.930302
0.415779, -0.001551, -0.064165
-0.427391, 0.839889, 0.007005
-0.263521, -0.997188, 0.267576
-0.845451, 0.500346, -0.686045
-0.352167, -0.863314, 0.276877
-0.534262, 0.663350, 0.916436
0.535058, 0.722763, -0.525125
0.229550, 0.041777, 0.149253
0.565076, -0.767655, 0.025937
0.106237, -0.467253, 0.882535
0.763683, -0.771515, -0.855274
-0.597775, -0.796081, 0.259544
0.152246, 0.799271, -0.655363
-0.690603, -0.961020, 0.131330
-0.733327, 0.964998, 0.724975
0.659349, -0.325256, -0.574727
-0.096051, -0.327163, -0.628765
0.349888, 0.559404, -0.098060
0.787705, 0.952025, 0.681451
-0.850552, 0.770594, -0.618929
-0.338489, -0.979699, 0.203419
0.859149, -0.274968, 0.604719
-0.481213, 0.258957, 0.291130
-0.972261, -0.782855, 0.564276
-0.221418, 0.621985, -0.291133
0.426136, 0.068297, -0.136842
0.099576, -0.431542, -0.923850
0.844991, -0.235616, -0.002245
0.275922, -0.581074, -0.103645
0.032862, 0.319769, 0.352000
0.069269, 0.206605, 0.411817
-0.595047, -0.951261, 0.159586
0.161070, -0.894256, 0.236381
0.855600, 0.075075, -0.219811
-0.363595, -0.940119, -0.582633
-0.320167, 0.959350, -0.209150
0.816887, -0.574063, -0.269063
-0.193064, -0.826039, 0.763914
-0.889135, 0.306063, 0.000775
-0.977039, 0.906403, -0.077947
-0.060231, -0.308455, -0.198338
0.535712, -0.294102, -0.970134
0.958452, 0.704412, -0.948125
0.871451, 0.473336, -0.641210
-0.823793, 0.507864, -0.333617
0.891621, -0.519403, 0.399208
-0.508223, 0.299064, 0.370680
0.013303, -0.418028, 0.198747
0.344481, -0.310190, 0.631297
0.207122, -0.894934, 0.844662
0.238842, 0.214722, 0.828767
-0.912614, -0.297534, -0.656032
0.068007, -0.999944, -0.061994
0.066985, -0.190924, -0.864389
0.218938, -0.303600, -0.608657
0.490991, 0.091025, -0.141338
0.536591, 0.483883, 0.627572
-0.404020, -0.356986, 0.132574
0.175851, -0.470989, 0.083122
-0.971400, -0.325234, -0.205839
0.467851, -0.823913, 0.495469
-0.645083, 0.095125, 0.772176
-0.113969, 0.528470, -0.002362
